,IPC_sections,Other,serial_no,type,url,year_election
0,"147,  148,  149,  307,  425 "," 3rd ADJ,Sonbhadra,No-144/08,Date 12/07/2008 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9488,2014
1, ," 154 Cr.pc, Chief Judicical Magistrate Court Kozhikkode CC No .45/2012 10.01.2012 ,Kasaba Police station, Kozhikkode, Kerala -257/2011 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=264,2014
2,"143,  147,  283,  149 "," JFCM IV Kozhikode ,CC 1217/2013(Nadakkavu Cr.390/13)30-08-2013, Alleged that they conducted Procesion and meeting on the public road by causing obstruction to the public and vechicles within the limits of Nadakkavu Police station ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=265,2014
3,"143,  147,  149,  435,  288 "," Sec.4(1)r/w 6 of Kerala Public Ways Act, Sec.39 r/w 12 of K.P.Act, JFCM IV Vanchiyoor,CC844/2013(Cantoment PS Cr.905/12)11-04-2013 Alleged tha in the banner of AIKS Accused No 1 to 6 and other identifiable 44 persons formed un law full assembly at public road which lead fron Palayam side,Vachiyoor Village,Thambannor Ward to pulimood side and Obstructed the public and vechicles and shouted slogans and burnt coconut valued for rupees 500/- with petrol ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=265,2014
4, ," ADDITIONAL CHIEF METO. COURT, DISA COURT. CRIMINAL CASE NO.:-411/2009. CASE IS PENDING. SECTION 66(1)B, 85(2)(3)UNDER BOMBAY PROHIBITION ACT 
 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7294,2014
5,"448,  427,  506,  34,  147,  323,  452,  385,  149 "," 7(1) Of Criminal Law Amendment Act 1932 ,C.C No. 510 Of 2009 On The File Of Honorable JFCM Court Shadnagar In Crime No. 307/2009 Of P.S Shadnagar, Mahabubnagar District AP, Unlawful Assembly Mischief Causing Damage Uespass, Putring A Person In Fear Of Injury, JFCM shadnagar ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
6,"448,  427,  506,  34 "," C.C No. 509 Of 2009 On The File Of Honorable JFCM Court Shadnagar In Crime No. 309/2009 Of PB Shadnagar Mahabubnagar District, Criminal Freepass, Mischief Causing Damage, Criminal Intimidation With Common Ittention, JFCM Shadnagar ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
7,"188,  143,  341,  34 ", JFCM Mahabubnagar C.C No. 180/2014 On 03.03.2014 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
8,"188,  143,  341,  34 ", JFCM Mahabubnagar C.C No. 152/2014 On 17.02.2014 , 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
9, ," 127 of Representation Of People Act, JFCM Excise Court Mahabubnagar C.C No. 919/2012 On 10.05.2012 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
10,"188,  341 ", JFCM Mahabubnagar C.C No. 204/2014 On 15.03.2014 , 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
11,"143,  448,  149	 "," Sec 3 Of PDPPA Act , C.C No. 118 Of 2013 On The File Of Honorable Special Mobile Court Mahabubnagar In Crime No. 335/2012, II Town Police Station, Mahabubnagar,Unlawful Assembly And Thus To Cause Damage To Public Property, Special Court, Mahabubnagar,Charges not framed	 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7927,2014
12,"302,  120B,  34 "," 3 BIHAR PREVENTION ACT, 1995, KAHALGAON P.S. CASE NO.92/14, BHAGALPUR, BIHAR, ANVAR SHAMIM JUDICIAL MAGISTRATE, BHAGALPUR, GR.765/14 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4474,2014
13, ," 27 ARMS ACT, PATLIPUTRA (PATNA) CASE NO.19/08 PATLIPUTRA (PATNA) BIHAR, C.J.M., PATLIPUTRA GR.544/08, DT.2.2.2008, ADHARK A.D.J. FIRST PATLIPUTRA, BIHAR ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4474,2014
14,"307,  341,  323,  504, 34 "," Sec. 27 Arms Act, A.C.J.M. Patana City, GRN-1619/04, Sultanganj, Thana  no. -381/04 Cognizance Date 12.07.2005 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4475,2014
15,"341,  323,  379,  504 ", Varamod Tana No 61/03 , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
16,"147,  148,  302 ", Aavadpur Tana No 39/81 , 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
17,"171F,  188 ", Varamod Tana No 135/10 , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
18,"307,  323,  374 ", Aavadpur Tana No 30/92 , 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
19,"120,  353,  216A ", Varamod Tana No 18/05 , 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
20,"147,  323,  307 ", Aavadpur Tana No 23/09 , 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
21,"147,  307 ", Varamod Tana No 85/04 , 7,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
22,"147,  148,  302 ", S.T. 136/95 , 8,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
23,"141,  148,  302 ", S.T. 607/07 , 9,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
24,147 , S.T. 417/10 , 10,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
25,"353,  323 ", GR No 64/10 , 11,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4477,2014
26,"188,  171(H) "," Bhawnipur Thana, No. 365/10 Date. 02.11.11 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4470,2014
27,"324,  325 "," FIR No. 119/2010, G.R. No. Chopra Gramin Police Station ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5616,2014
28, ," 37(3)135 Bombay Police Act, Madhyavarti Police Station G.R.No. 136/2009, Court Case No. 4456/10 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5879,2014
29, ," 37(3)135 Bombay Police Act., Kapurbawadi Police Station, G.R.No. 3033/2009 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5879,2014
30,"143,  147,  148,  427,  506 "," 37(1)135 Bombay Police Act., Manpada Police Station, G.R.No. 374/09 ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5879,2014
31, ," 37(3)135 Bombay Police Act., Bajarpeth Police Station, G.R.No. 51/08 ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5879,2014
32,"341,  143,  145,  149 ","  37(1) (3), 135 of Bombay Police Act, Metropolitan Magistratc, 66th court, Andheri (E), Mumbai case no. 66024487/ TS2013, FRI no. 438/2013, date. 14/10/12 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5876,2014
33,"420,  406 "," JMFC Kalyan, 2000/37  ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5875,2014
34, ," CR No. 11-148/11, N.D.P.S. Act 8 (C) 20, 22, Cognizance Date 23/12/2011, NDPS Court, Thane ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5871,2014
35,"143,  447,  500,  188,  283,  114 "," Malviya nagar, Pratap nagar, fir no.104/97	 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6529,2014
36,"500,  504,  506(2) "," Malviya nagar, Pratap nagar, fir no.143/13 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6529,2014
37,"143,  147,  323,  114,  135 "," KUTIYANA POLICE STATION, FIR NO:83/02, JUDI MAGI F.COURT CASE NO 66/03, DATE 05/03/2003 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6524,2014
38,"143,  341 ", Conflict 353/7 by the Committee , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5619,2014
39,353 , X Metropolitan Magistrate Cybrabad At Malkaganjigiri C.C.NO.975/2010 24.08.2008 The Hon'ble High Court A.P. Pleased To Grant stay Vide its order Dated 24.03.2014 PASSED In Crlp.no.2979/2014 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7844,2014
40,188 ," XVI Metropolition Magistrate Kukatpally AtMiyapur STC NO.28/2011 ,18.04.2009 The Hon'ble High Court A.P. Pleased To Grant stay Vide its order Dated 21.03.2014passed in crlp.no.3119/2014 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7844,2014
41,"332, 333, 504, 506,  "," Court Crimnal Case No-365,Year:2011 Thana Lisadi Gate Merut UP.
Special Chief Judicial Megistrate Merut Case No-205,Year: 2013,Date:03.04.2011,
Criminal surveillance No.-4672,Year:2011 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3123,2014
42,"353, 332, 504, 506 "," Court Crimnal Case No.-67,Year: 2012 Thana Dehli Gate Merut UP
Special Chief Judicial Megistrate(First) Merut Case No-205,Year:2013,Date:03.04.2012 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3123,2014
43, ," FIR NO. 138/2013 Negotiable Instrument Act, Chief Judicial Magistrate Seoni ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1583,2014
44,"323,  326,  356,  448,  452,  501,  148,  149 "," FIR NO. 146 to 24-05-13, SDJM PHILLUAR ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7733,2014
45,"448, 353 "," Akkur Police Station, Channapatna Rural, 0055/2013, Civil Court, JMFC-Channapatna,951/13/3/2013 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2523,2014
46,"147,  149,  427 "," P.S/35 dated 16.03.2007, P.S. New Market, Kolkata, West Bengal, Ld. Metropolitan Magistrate 6th Court, G. R. 563/07, Date-30-04-2008 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9412,2014
47,"448,  427 "," C.C No. 2647 Of 2010 In Cr. No. 525 Of 2008 P.S. Narayanguda, Hyderabad, Addl. Chief Metropolitan Magistrate, Hyderabad, Addl.CMM, Hyd., Charges Framed On 27.11.2010, Sec. 5 Of A.P. Land Grabbing Act.  ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7926,2014
48,336 ," Cr. No. 225/2012 P.S. Jubilee Hills, Hyderabad, Sec. 27(1) Of The Arms Act.  ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7926,2014
49, ," XIII Metropolitan Magistrate Cyberabad R.R. District C.C No. 186 Of 2010, 138 NI Act. Crl. Appeal No. 175/2014 On The File OF V Addl. District Judge, R.R. District Against The C. C No. 186 Of 2010 On The File Of XIII MM Cyberabad ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7926,2014
50, ," 3PDPP Act, Court Judicial Magistrate Gopalganj,Case No-29/98,Tr No-2805/14,Cog. Date 03/06/2000 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9138,2014
51,"448,  34 "," Judicial Magistrate Gopalganj,Case No-207/04,Tr No-844/14 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9138,2014
52,"302,  34 "," Bhawanipur P.s Case No 107/05, ST. No 1144/08, A.A.D.J No 5 Purenea 25/04/14, F.C.T No 06 Purnea, 05/01/2009
 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5270,2014
53,"342, 323, 379, 411, 427, 34 "," Fir No 111/15-06-200 Narpatganj, Arariya Bihar, S.D.J.M Arariya, Date 18-03-2001 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5276,2014
54,188 ," Case No 429/02 FIR No 159/13, Court Of Akash Jain MM Patiala House Court New Delhi Dt 18.12.13, Disobedience To Order Duly Promulgated By Public Servant  ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=451,2014
55,188 ," Sri Kamal Ranjan,JM 1St Class,At Jamsedhpur,gr Case No-1903 Of 2002,Date 24/09/2002	 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2888,2014
56,144 ," 153 And 174 Of Railway Act,For Rail Rook Andolon By Blocking Up And Down Trains At Chaibasa,Railway JM,gr Case No-42/2003 At Chaibasa,Date Of Cognizance 24/08/2004	 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2888,2014
57, ," 11/12 Of Contempt Of Court Act And Article 215 Constituation Of India,For Burring Of Effigy Of High Court,CC No-5/2012	 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2888,2014
58, ," Case No. G.R., Case No. 327 of 2012, Railway Magistrate, Chakradharpur ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2887,2014
59,143 ," Case No. G.R., Case No. 66 of 2006, Cognition Date 9/04/2008, 146, 147, 174 Railways Act, Railway Magistrate, Chakradharpur ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2887,2014
60,"143,  353 "," Case No. G.R., Case No. 131 of 2001, Cognition Date 5/02/2003, 146, 147, 174 Railways Act, Railway Magistrate, Chakradharpur ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2887,2014
61,"426,  427 "," Case No. G.R., Case No. 327 of 2009, Cognition Date 10/05/2010, S.D.J.M. Porahat at Chaibasa, 3 of the prevention of Defacement of Public Property Act.  and violation of Model Court of Conduct. ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2887,2014
62,"147,  353,  506,  224,  511 "," Crime No.220/08, Date 14/03/2008 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9207,2014
63,"341,  143 "," JMIC Joginder, Case No. 18/09, Cognition Date 11/05/09	 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8000,2014
64,"341,  143 "," JMIC Joginder, Case No. 29/11, Cognition Date 28/10/11	 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8000,2014
65,"341,  143 "," JMIC (1) Mandi, Case No. 1-II/11, Cognition Date 30/04/2011, Sessions Trial No. 6-57 of 1997/95, Additional Session Judge Shimla, Case No. 6-57 of 1997/95, Order Date 31/03/1997, R.I. For four Year and fine of Rs 1000/- u/s 307, 149 IPC. Sentaced to Dag fine Rs. 500 in default of payment of fine to simple imprisonment for one month on each court U/s 148, Yes appeal was filed and convection was set aside by the hon'ble high court of HP in Cr. appeal no. 125 of 1997 with cr. appeal no. 21 of 1998 vide order deted june 20 2008. State of HP filed a S.L.P.(Cr.) 4519-4520 of 2009 and Challenged the order of HP High court but same was dismissed vide order dated of HP High Court was Upheld.		 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8000,2014
66,420 ," C.R. No.36086/10, C.C.No.36092/10 P.S. I.J. Nagar, Court III Add.Chief Judicial Magistrate ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3723,2014
67,420 , Bilagi Police station Bagalkote Karnataka dtd 36/2011 , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3722,2014
68,171F ," Crime No. 129/09, Runni Saidpur Police Station Dist Sitamarhi Bihar, Case No. 128/13 Chief Judicial Magistrate Sitamarhi  Date 01.03.11 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8557,2014
69,"341,  323,  504 ", 3(1)(x)Sc/St Act. Case No. 273/07 Police Station Kadam Kuwa Special Court 1 Patna Session Court Trial No. 148/12 Date 13.12.07  , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8554,2014
70, , Case No. 40/07 Police Station Kadam Kuwa Special Court Patna Date 04.05.2013 , 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8554,2014
71,"147, 148, 149, 307, 324, 325, 326, 323, 337, 333, 341, 427,  ", Mniyari Ps Case No 72/93 Dist Boyhan Circle Judicial Magistrate Western Date 22-03-1995 , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8550,2014
72,"141, 149, 448, 341, 342, 323, 379 ", Ahiapur PS Case No 174/95 Muzaffarpur Bihar Chief Judicial Magistrate  Date 07-05-1995 , 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8550,2014
73,"147, 148, 380, 448, 307, 426, 436, 452 "," Moosharary Ps 45/97 Muzaffarpur Bihar Chief Judicial Magistrate Date 21-09-1998, 27 Arms Act. ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8550,2014
74,"147, 148, 341, 353,  ", Boyhan PS 145/10 Muzaffarpur Bihar Chief Judicial Magistrate Date 26-04-2012 , 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8550,2014
75, ," Case No.2757/2006,C.J.M.,J.P.Nagar,Petition No.21644/2008,Date 24.10.2008 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=677,2014
76,"147,  149,  332,  353,  504,  506 "," 7 Criminal Law Amendment Act, Criminal Case No.233/07, Thana-Kavinagar,Ghaziabad,No information from
Court and Police Station about Case ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=677,2014
77,171F ," Case No.145/09,Thana-Arniya,Janpad-Bulandshahar ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=677,2014
78,188 ," Criminal Case No.100/14,Thana-Gulawathi Sadar,Janpad-Bulandshahar,Date 19.3.2014 ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=677,2014
79,500 ," CC No 201/1/2013, Ashok Kumar LD. MM Patiala House, Delhi, Cognition Date- 25-07-2013
CR MISC 5245/2013 (QUASHING PETITION) ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=674,2014
80, , Prc19/02   , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6333,2014
81,"147, 341, 336, 120B, 148, 349, 309, 506, 495,  ", PS PRC 25/05 Crime no 1/14 3(1)TN PP.Act Judicial magistrate posani , 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6333,2014
82, , PRC 45/01 , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6333,2014
83,171(C)  ," 127(A) R.P. ACT 1951, VII Additional Chief Metropolitan Magistrate (ACMM), CC 11574/09, 23-05-2009. Await Order Stayed in High Court in CRLPR 896/12 CRL R P 896/12, Before High Court of Karnataka. CC no 11574/09 has been Stayed    ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=187,2014
84, ," 147 & 174(a) of Railway Act 1989, IV Additional Chief Metropolitan(ACCM) Bangalore Cognizance Taken Date 06.05.2008 CC 10614/8    ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=187,2014
85, ," J.M.F.C. Jalgaon SCC 5314/2005, 24/08/2005, 36(A) 3 r/w Sec. 67 of the bombay public trust act. ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5608,2014
86,"420,  468,  471 "," GR No. 37/11, P.S. Bhusawal Court ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5609,2014
87,"309,  353,  143,  147 "," GR No. 46/11, P.S. Bhusawal Court ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5609,2014
88,"325,  452 "," GR No. 6/12, P.S. Bhusawal Court ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5609,2014
89,"498(A),  323,  504 "," GR 144/2014, Bazar Peth, P.S. Bhusaval ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5602,2014
90, ," SCC 9224/08, 147, 174 Railway Act, Railway Court Bhusawal, Cognition Date 22/07/08 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5603,2014
91,"188,  34 "," 25/27/35 Arms Act, GR Case No 884/2014, P.S Case No 98/14, Court Chief Judicial Magistrate Burdwan Galsi, Cog. Dt 02.20.2014  ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7967,2014
92,"419,  420,  467,  468,  469,  471 "," Case No-14/13,Chief Judicial Magistrate Rajgeer Thana ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2735,2014
93,"147,  149,  186,  447,  511 "," FIR No.65/04,G.R.Case No.1597/04,P.S.Ograbraj,South Andaman, A & N Islands,Court of the Judicial Magistrate First Class-II,Port Blair,Cognizance Date-05.09.2005, Court Which Framed The Charge - Judicial Magistrate First Class-II, Port Blair, ate on Which the Charge Was Framed -03.01.2014 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=585,2014
94,"419,  468,  471,  120B "," CC. No.856/2012- JFCM, Mahabubnagar, Cr. No.45/2012-CID/GOW ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8928,2014
95,"147,  448,  427,  353,  149 "," CC No.284/2010- JFCM, Pulinendulla, Cr. No.57/2010 Of Simhadipuram ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8928,2014
96,"147,  148,  353,  342,  290,  188,  452 "," Cr. No.137/2011 Of Pulivendulla Urban PS And Sec. 3 Of PPDP Act., CC> No.137/2011- JFCM., Pulivendulla ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8928,2014
97, ," Sec.34/2 Madhya pradesh Excise Act, Case no.1914/2006 CJM Court alirajpur,   punishment ordered date 28-07-11, 1 year jail and 25000 rs. punishment, Case Revision filed in the High Court, Revision no.97/12 dated 09-02-12, pending ", 1,Convict,http://myneta.info/ls2014/candidate.php?candidate_id=4806,2014
98,"420, 406,  "," GRP-BKP-P.S Case No.83/10,GRP BKP(Fatauh)Railway Police Station Patna,Bihar,Date:28.12.2010
Court: High Court of  Judicature Patna in Criminal Writ No. 1029/2012 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1813,2014
99, ," Sec-3 & 7 of Essential Commodities Acts-1955, CR No.115/13 Kagwad P.S Dist-Belgaum,Karnataka,2.05.2013 in the capacity of CMD of the company.The Same is challenged in WP No.21486/2013 & dismissed with observation in favour of candidate ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1813,2014
100,171H ," Section 133 of Representation of the People Act 1951, Kagwad CR No.109/2013 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1813,2014
101,171H ," Section 133 of R.P. Act 1951, Kagwad C.R.NO.113/2013  ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1813,2014
